Sample ID,Predicted,Actual
51,49.86348041618555,52.06551142
52,49.315618301805344,44.592187849999995
53,40.80454136861081,40.702339083333335
54,39.160354660088686,35.32190249666667
55,39.04530756620343,38.71421334666667
56,34.444810225018806,32.5307727
57,49.20886258619354,49.57933495
58,42.4352472787534,35.04363971
59,39.47591051879822,37.04146302
60,39.98439732180249,36.52742784
61,35.110122197394006,34.90139872333333
62,42.83283819917824,42.03155342
63,47.21086315633567,47.73966549333333
65,51.012113462307376,51.67206768
66,50.55060609682061,50.51443579666667
67,52.83803123128853,52.21189583
69,57.65764981835008,58.712301620000005
70,55.80041442454528,57.41494971666666
